,tweet_id,author_id,created_at,retweet_count,reply_count,like_count,quote_count,tweet_text,root_username
3224,1541163155170246656,1419026497801801734,2022-06-26 20:55:04+00:00,1,1,1,0,"Miscarriage is faster than an abortion.

The Pfizer/ModeRNA ""vaccine"" does the trick in no time.

Good luck !",March_for_life
3225,1540905136851148800,31667539,2022-06-26 03:49:47+00:00,1690,188,7853,65,"Reminder! If you only ever talk about freedom in the context of abortion -

But not taxes, school choice, the right to bear arms, the jab, free speech, operating a business, or literally any other topic
 
You're not actually pro-freedom.

You're just pro-abortion.

@TheLaurenChen",March_for_life
3226,1540710088817512448,837799477,2022-06-25 14:54:44+00:00,2,0,10,0,"People will never understand the sanctity of life until they know Jesus and how each person matters in this life...If they dont know God they will not care about the unborn.The biggest problem is no respect for life,and no belief in a creator.All lives matter!",March_for_life
3227,1540689876865236992,1419026497801801734,2022-06-25 13:34:25+00:00,0,0,1,0,"If tomorrow's social credit score system (SCSS) were fair, it would not allow women who've had an abortion of comfort to travel until that time when the child they killed - if he were alive - were old enough to drive them to their destination !",March_for_life
3228,1540375592318689281,1433432387686330385,2022-06-24 16:45:34+00:00,0,0,1,0,"The “catholic” @POTUS is speaking. 
@JoeBiden thinks abortion is a constitutional right. It says nowhere in there it is. He knows it isn’t. He’s invoking emotion and potential violence. He also calls being pro-life an extreme ideology. Jackass!
#RoeVsWade #Constitution",March_for_life
3229,1540349627727499266,314360099,2022-06-24 15:02:24+00:00,0,0,1,0,"My husband was born months before #RoeVsWade and knows he wouldn’t have been born if it was in place any earlier. If he wasn’t here, my life would be empty and my 4 children…
We think about that when we see how abortion is presented. This is about saving lives. It’s about life.",March_for_life
3230,1540341661905129474,4250294266,2022-06-24 14:30:45+00:00,3,1,12,0,BREAKING: Roe v Wade overturned!,March_for_life
3231,1540166463289495552,4250294266,2022-06-24 02:54:34+00:00,1,0,1,0,Abortion is murder.,March_for_life
3232,1541825307707166720,1184573619399266305,2022-06-28 16:46:13+00:00,0,1,1,0,"The argument that to ban abortion is a violation of religious freedom for faiths that permit abortion makes no sense.
If a religion permits any other thing currently a crime, say if I understood Protestantism to compel me to smash other people's idols, this has no bearing in law.",March_for_life
3233,1541485340090941440,1404927670773821443,2022-06-27 18:15:19+00:00,0,0,0,0,Lesbians and land whales are the most upset over Roe vs Wade getting overturned.,March_for_life
3234,1541440573227384839,1404927670773821443,2022-06-27 15:17:25+00:00,0,0,0,0,"Media: ignore the annual big march for life rally

Same media: LOOK AT THESE PEOPLE MAD ABOUT ROE V WADE BEING OVERTURNED!!!",March_for_life
3235,1540936006651838465,1433160192498282503,2022-06-26 05:52:27+00:00,2,0,8,0,"As a mom who's lost two babies to ectopic pregnancy, I find it particularly reprehensible abortion advocates are attempting to win people to their side by claiming lifesaving care is the same as elective abortion.",March_for_life
3236,1540569210824400916,1433160192498282503,2022-06-25 05:34:56+00:00,0,0,1,0,"The ""pro-choice"" response to today's Dobbs decision is proof positive of my belief as to why people support abortion: 1. They're willfully ignorant, 2. They're trying desperately to justify an act they regret, or, in rare cases, 3. They're evil.",March_for_life
3237,1540442404901343232,1433160192498282503,2022-06-24 21:11:04+00:00,0,2,0,0,"This day has been surreal -- Roe is now history. And despite what the media would have everyone believe, there are millions of women across America celebrating this decision. Abortion IS a tool of the patriarchy.",March_for_life
3238,1540347073786249219,54433961,2022-06-24 14:52:15+00:00,0,0,0,0,BREAKING: United States Supreme Court overturns Roe v. Wade!!! Officially giving the power back to the states and their people! 🇺🇸,March_for_life
3239,1541077137536458758,1279030924806684674,2022-06-26 15:13:16+00:00,0,0,0,0,"#RoeVWade and evil #Abortion has been #overturned in the #50thyear #theholyGhostyear

#GodIsInControl 
#AbortionIsDead
#AbortionIsDeadNotUnbornBabies",March_for_life
3240,1540377068843704321,1279030924806684674,2022-06-24 16:51:26+00:00,0,0,0,0,"Because of #SCOTUS decision to overturn #roevWade

@JoeBiden is crying #Waa #Waah

But thank God we'll hear: 

newborn babies crying #Waa #Waah when they are born instead of #aborted

Both cries are proof of Life. It's good to hear Biden cry and babyies cry!

#BirthOverAbortion",March_for_life
3241,1540350149146185728,1279030924806684674,2022-06-24 15:04:28+00:00,0,1,0,0,"#SCOTUS overturning #RoevWade means #Abortionbans in these states
#Alabama #Arizona #Arkansas #Idaho #Kentucky #Louisiana #Michigan
#Mississippi #Missouri
#NorthDakota #SouthDakota
#Oklahoma #Tennessee #Texas #Utah
#WestVirginia #Wisconsin 
 #Wyoming #Iowa #Ohio
#SouthCarolina",March_for_life
3242,1540345617603608577,1279030924806684674,2022-06-24 14:46:28+00:00,0,0,0,0,"#SCOTUS overturning #Roevwade finally stops #women #Mothers from becoming #murderers and instead becoming good #mothers

This is what you tell your daughter to thank God, in Jesus name, for restoring humanity in America

1973: #FromMothersToMuderers

2022:
#FromMurderersToMothers",March_for_life
3243,1540340723404492801,1279030924806684674,2022-06-24 14:27:01+00:00,0,0,0,0,"One of #SCOTUS justices stated that the constitution is silent on #abortion

This is not true. The right to life is afforded to all human beings regardless of stage of development. This also covers the womb.

Wherever life is, it cannot be snuffed out because someone chooses to.",March_for_life
3244,1540338729390415872,1279030924806684674,2022-06-24 14:19:05+00:00,0,0,0,0,"#SCOTUS overturns #roevwade 

This is the only legitimate outcome there could be, in Jesus name.

#SupremeCourtOfTheUnitedStates #CourageousRuling

Thank you Jesus. Praise God from whom all blessing flow.",March_for_life
3245,1540337772740739072,1431074671349272578,2022-06-24 14:15:17+00:00,0,0,10,0,"Roe v Wade is over. 

May God have mercy on our Nation.",March_for_life
3246,1541826598202216455,1295880673811718145,2022-06-28 16:51:21+00:00,0,0,0,0,"Roe v Wade is just a clump of words, nothing to be sad about.",March_for_life
3247,1540493612118642688,1295880673811718145,2022-06-25 00:34:32+00:00,0,0,0,0,Never thought I'd see Roe v Wade overturned under a Democrat administration but here we are. Liberals didn't anticipate that one LOL 😂,March_for_life
3248,1540434406535577601,1432796930619453448,2022-06-24 20:39:17+00:00,1,0,3,0,"Roe v Wade was overturned today, one of the most historical days in American history. Thanks be to God.",March_for_life
3249,1540344494507413506,436417009,2022-06-24 14:42:00+00:00,0,0,0,0,Life!!!  #Dobbs #prolife #prochoice #RoeVsWade #casey #abortion #valuethemboth,March_for_life
3250,1540324333142347778,436417009,2022-06-24 13:21:53+00:00,0,0,0,0,"On this (likely) momentous day, let’s give a shout-out to Ellen Page for launching her career &amp; starring in one of the most distributed and impactful pro life movies in the 21st century, Juno!! Changed so many ♥️s!!!🥰
@TheElliotPage #roevwade #ProLife #Juno #prochoice",March_for_life
3251,1541556257198223361,1426255651194429440,2022-06-27 22:57:07+00:00,0,0,6,0,"SCOTUS didn't outlaw abortion, they ruled that it isn't the place of unelected judges to decide, and handed the power to decide back to the people.",March_for_life
3252,1540366619804844034,1430951882869067783,2022-06-24 16:09:55+00:00,1,0,3,0,"Gee.  There are a lot of misinformed democrats who do not understand our Constitution.
Federal responsibility vs. State responsibility. The Supreme Court did not ban abortion. It went back to the decision of each state where it should have always been. Educate yourselves  dems!!",March_for_life
3253,1540363142802264064,1426255651194429440,2022-06-24 15:56:06+00:00,0,0,3,0,Throwback to that time I wasn’t allowed to wear my “Pray to end Abortion” sweatshirt at work. I will never stop fighting to end the genocide of our most vulnerable.,March_for_life
3254,1541933350105088000,820303855229562881,2022-06-28 23:55:33+00:00,0,0,0,0,"FACTS about abortion in Canada:

Abortion is legal up until birth.

Canada has no abortion law.

Abortions are paid for by our tax dollars. 

Babies are born alive during abortions and just left to die !

Most Canadians don’t know anything about abortion in Canada.",March_for_life
3255,1541279228842459138,1244276888211783682,2022-06-27 04:36:18+00:00,0,0,0,0,"The idea of abortion as a right is, and always has been, make-believe.",March_for_life
3256,1541546107527987202,1430338785489965057,2022-06-27 22:16:47+00:00,0,1,0,0,Now that Roe V Wade is overturned and trigger laws are going into effect. Black lives will be saved. White lives will be saved. Women’s lives will be saved. Men’s lives will be saved.,March_for_life
3257,1541169413466066944,1430338785489965057,2022-06-26 21:19:56+00:00,0,0,0,0,Roe V. Wade? More like Roe V. Slayed 💅,March_for_life
3258,1541088788063129601,1430338785489965057,2022-06-26 15:59:33+00:00,0,0,0,0,Abortion is the product of a greater cultural issue. “Hookup culture” encourages meaningless intimacy for the “empowerment” of the self. Nothing about abortion is beneficial to society.,March_for_life
3259,1540393814380011522,236131203,2022-06-24 17:57:59+00:00,0,1,2,0,"Oh my gosh, already hearing the illogical argument by pro-deathers that this will not reduce abortions but just kill women.

Seriously, just run that over in your mind a bit &amp; try to follow the logic of the pro-death mind.

The ability to have an abortion will now go to the
1/",March_for_life
3260,1540391796731256833,1430338785489965057,2022-06-24 17:49:58+00:00,0,0,1,0,"wow. it's gone. I can't believe it. Although this is an amazing moment to celebrate…this does not mean the fight to end
abortion is over. Now, it will go to the states to regulate abortions. I pray that I will see the complete erasure of abortion in America in my lifetime.",March_for_life
3261,1540428969446629379,1348799247399923719,2022-06-24 20:17:40+00:00,0,0,1,0,"The #RoeVWade news is good cuz we're gonna need more people after biden gets us into ww3.

#BidenIsAFailure #BidenDestroysAmerica",March_for_life
3262,1540425367470628866,1348799247399923719,2022-06-24 20:03:21+00:00,0,0,1,0,"Interesting how #RoeVWade was decided in a year most abortion enthusiasts were calling the US military ""baby killers"" 🤔",March_for_life
3263,1542391961797230593,1361581984363986946,2022-06-30 06:17:54+00:00,0,0,0,0,"#Pelosi states #Democrats will put #abortion on the ballot.

We are putting America on the ballot.

Let's see who wins Nanc.

Btw you think your gavel will work for you when you meet your Maker? 

@SpeakerPelosi",March_for_life
3264,1541893509074096131,422677913,2022-06-28 21:17:14+00:00,2,0,18,0,"Tish Harrison Warren in NY Times... ""What are our obligations to one another? We have an obligation to unborn children. We have an obligation to seek women’s safety and flourishing. For too long these obligations have been pitted against each other...""",March_for_life
